topic,name,owner,owner_type,full_name,description,og_image,license,is_archived,is_forked,size,language,tags,open_issues,forks,stars,watchers,has_wiki,has_pages,has_sponsorship,created_at,updated_at,repo
cryptocurrency,algotrading,ivopetiz,User,ivopetiz/algotrading,Algorithmic trading framework for cryptocurrencies.,,MIT License,False,False,1260,Python,"['bot', 'framework', 'crypto', 'trading', 'realtime', 'trading-bot', 'trading-api', 'cryptocurrency', 'algotrading', 'trading-algorithms', 'cryptocurrencies', 'hft', 'hft-trading', 'algorithmic-trading', 'trading-simulator', 'backtesting-trading-strategies', 'backtest', 'high-frequency-trading', 'cryptocurrency-exchanges', 'crypto-algotrading']",8,112,547,547,True,False,False,2018-07-10T22:10:41Z,2022-04-04T07:55:29Z,https://github.com/ivopetiz/algotrading
cryptocurrency,51bitquant,51bitquant,User,51bitquant/51bitquant,51bitquant Python数字货币量化交易视频 CCXT框架 爬取交易所数据 比特币量化交易 交易机器人51bitquant tradingbot cryptocurrency quantitative trading btc trading,,MIT License,False,False,3769,Python,"['python', 'trading', 'trading-bot', 'cryptocurrency', 'quant', 'trading-strategies', 'quantitative-finance', 'algorithmic-trading', 'gekko', 'vnpy', 'tradingview', 'high-frequency-trading', 'ccxt', 'marketmaker', 'klines', '51bitquant']",0,213,524,524,True,False,False,2019-06-09T09:45:36Z,2022-04-07T08:16:03Z,https://github.com/51bitquant/51bitquant
cryptocurrency,crypto-whale-watching-app,pmaji,User,pmaji/crypto-whale-watching-app,,https://repository-images.githubusercontent.com/118564160/14fe8000-7fa7-11e9-9ba6-f55dda67080f,MIT License,False,False,74803,Python,[],6,123,516,516,True,False,False,2018-01-23T05:50:25Z,2022-04-06T16:45:12Z,https://github.com/pmaji/crypto-whale-watching-app
cryptocurrency,crypto-arbitrage,kelvinau,User,kelvinau/crypto-arbitrage,Automatic Cryptocurrency Trading Bot using Triangular or Exchange Arbitrages,,MIT License,False,False,39,Python,"['bitcoin', 'ethereum', 'trading-bot', 'cryptocurrency', 'exchange', 'arbitrage', 'litecoin', 'cryptocurrency-arbitrage']",18,171,480,480,True,False,False,2017-12-22T15:37:56Z,2022-04-06T14:52:10Z,https://github.com/kelvinau/crypto-arbitrage
cryptocurrency,pool-reference,Chia-Network,Organization,Chia-Network/pool-reference,Reference python implementation of Chia pool operations for pool operators,,Apache License 2.0,False,False,256,Python,"['blockchain', 'pool', 'cryptocurrency', 'pooling', 'chia', 'chialisp']",9,210,452,452,True,False,False,2021-05-15T05:46:46Z,2022-04-05T14:27:51Z,https://github.com/Chia-Network/pool-reference
cryptocurrency,v1-contracts,Uniswap,Organization,Uniswap/v1-contracts,🐍Uniswap V1 smart contracts,,GNU General Public License v3.0,True,False,216,Python,"['ethereum', 'smart-contracts', 'cryptocurrency', 'market-maker', 'erc20', 'vyper', 'decentralized-exchange']",21,240,399,399,True,False,False,2018-04-17T05:20:48Z,2022-04-07T08:48:52Z,https://github.com/Uniswap/v1-contracts
cryptocurrency,trading-server,s-brez,User,s-brez/trading-server,"A multi-asset, multi-strategy, event-driven trade execution and management platform for running many algorithms/bots at many venues simultaneously with unified risk management and reporting. Uses MongoDB for storage and Telegram for user notifications/trade consent.",,GNU General Public License v3.0,False,False,862,Python,"['mongodb', 'telegram', 'trading', 'trading-bot', 'algo-trading', 'forex', 'cryptocurrency', 'derivatives', 'trading-platform', 'technical-analysis', 'futures', 'algorithmic-trading', 'backtest', 'quantitative-trading', 'bitmex', 'backtesting', 'binance', 'portfolio-management', 'trading-execution', 'ftx']",2,87,396,396,True,False,False,2019-03-05T03:06:19Z,2022-04-07T05:53:13Z,https://github.com/s-brez/trading-server
cryptocurrency,CryptoTracker,EthVentures,Organization,EthVentures/CryptoTracker,A complete open source system for tracking and visualizing cryptocurrency price movements on leading exchanges,,Apache License 2.0,False,False,2597,Python,"['python', 'elasticsearch', 'kibana', 'cryptocurrency', 'exchange']",6,103,377,377,True,False,False,2017-07-29T16:15:49Z,2022-04-02T04:02:58Z,https://github.com/EthVentures/CryptoTracker
cryptocurrency,cryptoCMD,guptarohit,User,guptarohit/cryptoCMD,Cryptocurrency historical price data library in Python. Data from https://coinmarketcap.com.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,125,Python,"['python', 'utility', 'scraper', 'cryptocurrency', 'dataset', 'historical-data', 'hacktoberfest', 'coinmarketcap', 'coinmarketcap-api', 'historical-cryptocurrency-prices', 'hacktoberfest2021']",12,74,376,376,False,False,False,2018-01-27T22:32:48Z,2022-04-07T19:33:14Z,https://github.com/guptarohit/cryptoCMD
cryptocurrency,iota.py,iotaledger,Organization,iotaledger/iota.py,PyOTA: The IOTA Python API Library,,MIT License,True,False,7970,Python,"['api', 'python-3-6', 'internet-of-things', 'cryptocurrency', 'iota', 'tangle', 'balanced-ternary', 'python-3', 'python-3-7']",41,134,349,349,False,False,False,2016-11-27T15:37:47Z,2022-03-02T12:49:45Z,https://github.com/iotaledger/iota.py
cryptocurrency,pywallet,ranaroussi,User,ranaroussi/pywallet,"Dead-simple BIP32 (HD) wallet creation for BTC, BTG, BCH, LTC, DASH, USDT, QTUM and DOGE",,MIT License,False,False,283,Python,"['cryptocurrency', 'btc', 'bitcoin-wallet', 'dashcoin', 'eth', 'ethereum-wallet', 'dogecoin', 'bip32', 'hdwallet', 'wallet-generator', 'bch', 'ltc']",35,149,351,351,True,False,False,2017-11-22T07:02:29Z,2022-04-08T01:57:22Z,https://github.com/ranaroussi/pywallet
cryptocurrency,optimal-buy-cbpro,brndnmtthws,User,brndnmtthws/optimal-buy-cbpro,"Scheduled buying of BTC, ETH, and LTC from Coinbase Pro, optimally!",,The Unlicense,False,False,26574,Python,"['docker', 'bitcoin', 'coinbase', 'ethereum', 'cryptocurrency', 'btc', 'gdax', 'eth', 'gdax-api', 'coinbase-api', 'litecoin', 'cryptocurrency-trading-bot', 'ltc', 'coinbase-pro', 'get-rich-slowly']",2,69,328,328,True,False,True,2017-12-01T15:52:38Z,2022-04-02T16:23:26Z,https://github.com/brndnmtthws/optimal-buy-cbpro
cryptocurrency,BittyTax,BittyTax,Organization,BittyTax/BittyTax,Crypto-currency tax calculator for UK tax rules.,https://repository-images.githubusercontent.com/183510832/fc6f6680-7ecf-11e9-8146-b14d2e221b1b,GNU Affero General Public License v3.0,False,False,1326,Python,"['crypto', 'bitcoin', 'united-kingdom', 'tax', 'cryptocurrency', 'tax-calculator', 'hmrc', 'cryptoasset', 'capital-gains', 'tax-calculations', 'cryptotax', 'tax-reports']",87,80,312,312,True,False,False,2019-04-25T21:15:44Z,2022-04-08T00:42:15Z,https://github.com/BittyTax/BittyTax
cryptocurrency,time-series-machine-learning,maxim5,User,maxim5/time-series-machine-learning,Machine learning models for time series analysis,,Apache License 2.0,False,False,186,Python,"['python', 'machine-learning', 'statistics', 'deep-learning', 'time-series', 'neural-network', 'bitcoin', 'tensorflow', 'ethereum', 'blockchain', 'recurrent-neural-networks', 'cryptocurrency', 'xgboost', 'quantitative-finance', 'financial-engineering', 'poloniex-api', 'time-series-prediction', 'poloniex-trade-bot']",12,100,308,308,True,False,False,2017-06-08T11:27:12Z,2022-03-17T15:42:22Z,https://github.com/maxim5/time-series-machine-learning
cryptocurrency,firmware,Coldcard,Organization,Coldcard/firmware,❄️ Firmware and simulator for Coldcard Hardware Wallet,,Other,False,False,18677,Python,"['security', 'cryptography', 'bitcoin', 'cryptocurrency', 'bitcoin-wallet']",4,106,305,305,False,False,False,2018-07-24T17:59:44Z,2022-04-07T03:37:37Z,https://github.com/Coldcard/firmware
cryptocurrency,Pythonic,hANSIc99,User,hANSIc99/Pythonic,Graphical Python programming for trading and automation,,GNU General Public License v3.0,False,False,385698,Python,"['python', 'raspberry-pi', 'automation', 'trading-bot', 'cryptocurrency', 'trading-platform', 'pythonic', 'graphical-programming']",3,75,307,307,True,False,False,2018-06-25T19:55:03Z,2022-04-07T13:04:50Z,https://github.com/hANSIc99/Pythonic
cryptocurrency,machinaris,guydavis,User,guydavis/machinaris,,,Apache License 2.0,False,False,2513,Python,[],30,56,301,301,True,False,False,2021-05-01T15:36:50Z,2022-04-06T11:07:55Z,https://github.com/guydavis/machinaris
cryptocurrency,cryptowatch,alexanderepstein,User,alexanderepstein/cryptowatch,🐦 Cryptocurrency price and account balance monitor,,MIT License,False,False,111,Python,"['raspberry-pi', 'terminal', 'monitoring', 'lcd', 'cryptocurrency', 'cryptocurrencies']",4,38,298,298,False,False,False,2017-08-28T21:15:37Z,2022-03-30T19:15:49Z,https://github.com/alexanderepstein/cryptowatch
cryptocurrency,btfxwss,Crypto-toolbox,Organization,Crypto-toolbox/btfxwss,Bitfinex Websocket API Client written in Python3,,MIT License,True,False,293,Python,"['python', 'cryptocurrency', 'exchange-api', 'bitfinex-websocket-api', 'bitfinex-wss']",22,133,293,293,True,False,False,2017-01-12T16:02:23Z,2022-03-21T16:05:05Z,https://github.com/Crypto-toolbox/btfxwss
cryptocurrency,cryptostore,bmoscon,User,bmoscon/cryptostore,A scalable storage service for cryptocurrency data,,Other,False,False,496,Python,"['python', 'redis', 'mongodb', 'docker-container', 'postgresql', 'cryptocurrency', 'cryptofeed']",0,115,282,282,True,False,True,2019-01-26T00:39:36Z,2022-04-05T16:26:58Z,https://github.com/bmoscon/cryptostore
cryptocurrency,btcrecover,3rdIteration,User,3rdIteration/btcrecover,,,GNU General Public License v2.0,False,True,49928,Python,[],39,119,267,267,False,False,False,2019-07-17T07:19:26Z,2022-04-08T00:20:08Z,https://github.com/3rdIteration/btcrecover
cryptocurrency,python-kucoin,sammchardy,User,sammchardy/python-kucoin,Kucoin REST and Websocket API python implementation,,MIT License,False,False,315,Python,"['python', 'rest', 'bitcoin', 'websocket', 'python3', 'cryptocurrency', 'kucoin', 'kucoin-api']",47,128,271,271,True,True,False,2017-11-10T05:20:27Z,2022-04-05T08:00:45Z,https://github.com/sammchardy/python-kucoin
cryptocurrency,zero-btc-screen,dr-mod,User,dr-mod/zero-btc-screen,Crypto stock price for RPi Zero,,MIT License,False,False,5454,Python,"['rpi', 'cryptocurrency', 'stocks', 'eink', 'bitcoin-stock-price']",8,49,269,269,True,False,False,2021-01-08T21:08:19Z,2022-04-04T10:14:28Z,https://github.com/dr-mod/zero-btc-screen
cryptocurrency,bitcoin-etl,blockchain-etl,Organization,blockchain-etl/bitcoin-etl,,,MIT License,False,False,383,Python,[],20,77,264,264,True,False,False,2018-09-13T07:13:25Z,2022-04-02T15:17:04Z,https://github.com/blockchain-etl/bitcoin-etl
cryptocurrency,crypto-arbitrage-framework,hzjken,User,hzjken/crypto-arbitrage-framework,"A cryptocurrency arbitrage framework implemented with ccxt and cplex. It can be used to monitor multiple exchanges, find a multi-lateral arbitrage path which maximizes rate of return, calculate the optimal trading amount for each pair in the path given flexible constraints, and execute trades with multi-threading implemenation.",,,False,False,101,Python,"['optimization', 'linear-programming', 'cryptocurrency', 'cplex', 'arbitrage-bot', 'ccxt']",16,107,260,260,True,False,False,2019-05-28T06:40:08Z,2022-04-05T05:25:25Z,https://github.com/hzjken/crypto-arbitrage-framework
cryptocurrency,howtrader,51bitquant,User,51bitquant/howtrader,"howtrader: how to be a quant trader, forked from vnpy with easy installation and deployment",,MIT License,False,False,470,Python,"['python', 'bitcoin', 'trading', 'algo', 'cryptocurrency', 'quant', 'quantitative', 'eth', 'trader', 'vnpy', 'binance', 'binance-api', 'binance-trader', 'binance-bot', '51bitquant']",7,150,260,260,True,False,False,2020-10-30T14:59:18Z,2022-04-06T16:05:56Z,https://github.com/51bitquant/howtrader
cryptocurrency,btcticker,veebch,User,veebch/btcticker,ePaper Cryptocurrency Ticker,https://repository-images.githubusercontent.com/317022143/3cf0b580-37d2-11eb-9f3f-4ee1922e497b,GNU General Public License v3.0,False,False,6283,Python,"['raspberry-pi', 'cryptocurrency', 'e-paper']",0,52,258,258,True,False,False,2020-11-29T19:00:59Z,2022-04-05T23:58:32Z,https://github.com/veebch/btcticker
cryptocurrency,sphinx-quant,sphinx-quant,Organization,sphinx-quant/sphinx-quant,一个基于vnpy，支持多账户，多策略，实盘交易，数据分析，分布式在线回测，风险管理，多交易节点的量化交易系统；支持CTP期货，股票，期权，数字货币等金融产品,,MIT License,True,False,876,Python,"['react', 'python', 'crypto', 'stock', 'cryptocurrency', 'quant', 'cta', 'ctp', 'vnpy']",4,117,254,254,False,True,False,2019-03-26T10:36:04Z,2022-04-03T03:46:04Z,https://github.com/sphinx-quant/sphinx-quant
crystal,sublime-crystal,crystal-lang-tools,Organization,crystal-lang-tools/sublime-crystal,Crystal syntax highlighting for Sublime Text,,Other,False,False,120,Python,"['crystal', 'sublime-text']",10,16,81,81,True,False,False,2014-01-16T03:36:25Z,2021-12-26T15:50:16Z,https://github.com/crystal-lang-tools/sublime-crystal
crystal,intellij-crystal,crystal-lang-tools,Organization,crystal-lang-tools/intellij-crystal,,,,True,False,1951,Kotlin,"['crystal', 'intellij-plugin', 'intellij-idea']",5,3,30,30,True,False,False,2017-01-20T20:06:24Z,2020-07-14T09:38:25Z,https://github.com/crystal-lang-tools/intellij-crystal
csharp,m2cgen,BayesWitnesses,Organization,BayesWitnesses/m2cgen,,,MIT License,False,False,1314,Python,[],23,189,2069,2069,False,False,False,2019-01-13T02:32:55Z,2022-04-04T04:02:23Z,https://github.com/BayesWitnesses/m2cgen
csharp,arl,kaxap,User,kaxap/arl,lists of most popular repositories for most favoured programming languages (according to StackOverflow),,,False,False,103455,Python,"['nodejs', 'ruby', 'python', 'c', 'java', 'swift', 'golang', 'php', 'haskell', 'awesome', 'r', 'typescript', 'scala', 'csharp', 'objective-c', 'cpp', 'assembly', 'matlab', 'perl', 'vbnet']",1,162,1616,1616,True,False,False,2017-09-05T04:53:41Z,2022-04-04T02:55:04Z,https://github.com/kaxap/arl
csharp,pyRevit,eirannejad,User,eirannejad/pyRevit,Rapid Application Development (RAD) Environment for Autodesk Revit®,https://repository-images.githubusercontent.com/40846170/34868800-68d7-11e9-9c39-b9734abb0cbd,Other,False,False,1057429,Python,"['python', 'csharp', 'cpython', 'autodesk-revit', 'ironpython', 'vbnet', 'grasshopper', 'dynamobim']",166,233,729,729,False,True,False,2015-08-16T22:54:16Z,2022-04-07T19:19:06Z,https://github.com/eirannejad/pyRevit
csharp,OpenSeeFace,emilianavt,User,emilianavt/OpenSeeFace,Robust realtime face and facial landmark tracking on CPU with Unity integration,,"BSD 2-Clause ""Simplified"" License",False,False,222284,Python,"['tracker', 'python', 'cpu', 'csharp', 'unity', 'udp', 'unity3d', 'pytorch', 'face-detection', 'face-tracking', 'depth-estimation', 'face-landmarks', 'onnx', 'detection-model', 'vtuber', 'virtual-youtuber', 'mobilenetv3', 'onnxruntime', 'landmark-model', 'openseeface']",6,90,671,671,True,False,False,2020-01-01T12:49:35Z,2022-04-07T22:38:29Z,https://github.com/emilianavt/OpenSeeFace
css,WeasyPrint,Kozea,Organization,Kozea/WeasyPrint,,https://repository-images.githubusercontent.com/2179572/c1af1d80-1a35-11eb-82af-8b6b16572305,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,34834,Python,[],144,560,4894,4894,False,True,False,2011-08-09T14:14:24Z,2022-04-07T13:47:55Z,https://github.com/Kozea/WeasyPrint
css,pyquery,gawel,User,gawel/pyquery,A jquery-like library for python,,Other,False,False,433,Python,"['css', 'python', 'jquery', 'python3', 'lxml']",46,177,2085,2085,False,False,False,2012-11-28T20:27:39Z,2022-04-01T02:39:23Z,https://github.com/gawel/pyquery
data-structures,boltons,mahmoud,User,mahmoud/boltons,"🔩 Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python standard library.  Nothing like Michael Bolton.",,Other,False,False,2006,Python,"['python', 'json', 'data-science', 'statistics', 'utilities', 'queue', 'cache', 'file', 'data-structures', 'recursive', 'standard-library']",55,319,5746,5746,True,False,False,2013-02-20T06:17:12Z,2022-04-06T10:08:09Z,https://github.com/mahmoud/boltons
data-structures,pygorithm,OmkarPathak,User,OmkarPathak/pygorithm,A Python module for learning all major algorithms,,MIT License,False,False,4579,Python,"['modules', 'algorithms', 'python3', 'data-structures']",8,516,4280,4280,True,False,False,2017-07-31T01:47:38Z,2022-04-02T19:32:54Z,https://github.com/OmkarPathak/pygorithm
data-structures,coding-problems,MTrajK,User,MTrajK/coding-problems,Solutions for various coding/algorithmic problems and many useful resources for learning algorithms and data structures,,MIT License,False,False,269,Python,"['python', 'education', 'algorithms', 'leetcode', 'interview', 'data-structures', 'learn', 'problem-solving', 'coding-problem']",0,507,2523,2523,True,False,False,2019-05-10T19:29:20Z,2022-04-07T14:58:58Z,https://github.com/MTrajK/coding-problems
data-structures,best-of-python,ml-tooling,Organization,ml-tooling/best-of-python,🏆 A ranked list of awesome Python open-source libraries and tools. Updated weekly.,,Creative Commons Attribution Share Alike 4.0 International,False,False,6735,Python,"['python', 'cli', 'library', 'awesome', 'utilities', 'python-library', 'pypi', 'data-structures', 'collections', 'awesome-list', 'utility-library', 'python-utilities', 'python-framework', 'python-libraries', 'best-of', 'best-of-list']",7,155,2075,2075,False,False,False,2021-01-11T19:11:32Z,2022-04-07T13:01:56Z,https://github.com/ml-tooling/best-of-python
